id,created_at,text
650685856559329280,2015-10-04 14:56:12,Iowa: Have you signed up to Commit to Caucus yet? Click here —&gt; http://t.co/YuuIYkaf5V
650436427390386176,2015-10-03 22:25:03,Estonia is built for the future. The U.S. can learn from their free-market reforms &amp; incredible success story. http://t.co/nlVSfDIYml
650426499951030272,2015-10-03 21:45:36,"Meet Felicity, a SC high school student &amp; aspiring journalist I had the privilege of speaking with this week: http://t.co/flfrHKBlEj"
650392691000373248,2015-10-03 19:31:15,No better way to spend a fall Saturday than knocking on doors &amp; volunteering in your state! Sign up: http://t.co/v8zcJbi10Y
650378978025435136,2015-10-03 18:36:46,Happy 90th Birthday to the Grand Ole @Opry! Wish I could see @oakridgeboys perform today. #Opry90
650071607256334337,2015-10-02 22:15:23,"More importantly, go here to support OR victims through the Greater Douglas United Way and Umpqua Bank Relief Fund: http://t.co/SmrxPUlNrb"
650071307522994177,2015-10-02 22:14:12,Liberal Dems &amp; some in media distorted my words to advance their agenda in wake of tragedy. It's wrong. Thx to those who set record straight
650012812757049344,2015-10-02 18:21:45,Took a few questions from Greenville’s up-and-coming journalists. http://t.co/QCsTNswLvo
649999257349550080,2015-10-02 17:27:54,"45 days ago I outlined a specific plan to deal with Syria and ISIS, including a no-fly zone: http://t.co/IZJSniAkZc"
649993852036759552,2015-10-02 17:06:25,"Talked about the Iranian threat, SC politics, and Clemson/Notre Dame with @PHussionWYFF at Stax's in Greenville http://t.co/LuKhxf3Oya"
649985394189148160,2015-10-02 16:32:48,EPA’s #ozone mandate is another unnecessary rule hurting American working families for years to come. http://t.co/yADtGOeway
649970600262287361,2015-10-02 15:34:01,"A few months ago I offered some advice to President Obama on how to deal with bullies like Putin. He didn’t listen.
https://t.co/mf4m7qoOwp"
649958904131158017,2015-10-02 14:47:33,"Emboldened by nuke deal &amp; WH capitulation to Putin, Iran ups Syrian military footprint. Obama must stand up to them. http://t.co/iDk7eapt10"
649943157929447424,2015-10-02 13:44:58,"We can't settle for 2 percent anemic growth. Unleashing the American energy revolution will get us to 4 percent.
https://t.co/faGgGhFuoY"
649931798286364672,2015-10-02 12:59:50,"Another disappointing jobs report. We can do so much better with conservative, pro-growth policies —&gt; http://t.co/EcnTgTcLBR"
649917900644577280,2015-10-02 12:04:37,".@TommyForHealth thank you for your support, Governor. Honored to have you on the team. http://t.co/WV0xVDQ2Gj"
649769483301724160,2015-10-02 02:14:51,A tragic day for our country. My heart &amp; prayers go out to the families of the brave Americans who lost their lives in Afghanistan.
649747895663599616,2015-10-02 00:49:04,.@Lynn88Swann pumped to have you on the team! http://t.co/01Mij82emi #BALvsPIT
649726426082603009,2015-10-01 23:23:45,Compelling speech by PM Netanyahu at UN. We must restore the critical US-Israel relationship &amp; stand up to the growing Iranian threat.
649657999355678720,2015-10-01 18:51:51,"Praying for Umpqua Community College, the victims, and families impacted by this senseless tragedy."
649637820856975360,2015-10-01 17:31:40,Announcing an important addition to the Jeb 2016 Store! Support #DV awareness today: https://t.co/vbiCCaDnVP
649616992148824065,2015-10-01 16:08:54,Happiness is having @Djscotter on our team. Thanks for your hard work and support. https://t.co/2dsswbIVYJ
649607118140502020,2015-10-01 15:29:40,"Ronald Reagan had it right. Restoring the right to rise in America starts with overhauling our broken tax code.
https://t.co/dJSgPpyxdF"
649590944531017728,2015-10-01 14:25:24,"Inspired by Nora's courage. America must lead. We cannot sit back and accept this slaughter.
https://t.co/dxrMqwI2Ob"
649574637861363713,2015-10-01 13:20:36,"We’re the strongest country in the history of the world. It’s time we start acting like it.
https://t.co/OwdYJ7Fq27"
649555457988788224,2015-10-01 12:04:23,"RT @TODAYshow: ""I was a disrupter in Florida, and I'll be a disrupter in Washington, D.C. as well."" -@JebBush"
649551394144391168,2015-10-01 11:48:15,Thanks for having me this morning @MLauer @TODAYShow! http://t.co/ZZV5BW8ZBR
649383925165465600,2015-10-01 00:42:47,Tomorrow morning bright and early: catch me on @TODAYshow live at 7 am &amp; @Morning_Joe at 7:25 am.
649378155422220288,2015-10-01 00:19:51,Was moved tonight by Nora's courage and the love she has shown supporting her family who recently fled ISIS and Assad http://t.co/Lb6t28ZtiG
649344568077492224,2015-09-30 22:06:23,Excited to announce our new leadership team members from Massachusetts: http://t.co/tDGQextg90
649330412137877504,2015-09-30 21:10:08,"Our troops aren't bargaining chips, @BarackObama. Funding the military must be a priority. https://t.co/x0G62hZwKX"
649319073944199168,2015-09-30 20:25:05,"It’s not too late to RSVP for my town hall in Bedford, New Hampshire tonight —&gt; http://t.co/GxQbRVIL1u"
649314868840022016,2015-09-30 20:08:23,Thank you CMC staff for the informative conversation. Your work to prevent and treat substance abuse is inspiring. http://t.co/0EfbquUjtv
649309729882247169,2015-09-30 19:47:57,We must work together to raise awareness about substance abuse. Here’s how we achieved results in Florida: http://t.co/ExAyke2UC7
649302439842201605,2015-09-30 19:18:59,Help us finish the quarter strong and bring us one step closer to victory in 2016. Pitch in $3 now: http://t.co/jmbpQuKUCW
649258309871140864,2015-09-30 16:23:38,This young man having lunch at Blake's guessed my age was 47. Just a few years off! http://t.co/WkCUDvW3Ci
649243833440464896,2015-09-30 15:26:06,"As president, I’ll defer to the states on energy issues – not political hacks in DC.
https://t.co/Xs3KCojr3c"
649243647360245760,2015-09-30 15:25:22,I think I've got the height advantage @DanaBashCNN http://t.co/SaP0AW5HXE
649192389559513088,2015-09-30 12:01:41,".@HillaryClinton’s stance on #KeystoneXL earns a “Give me a break.” I have a plan to embrace the energy revolution.
https://t.co/vDUtvg0olp"
649034721494757376,2015-09-30 01:35:10,Thanks to everyone who came out on a rainy day in Pennsylvania to talk energy policy. Great crowd! http://t.co/2wSPGfXNNK
649002877453664256,2015-09-29 23:28:38,"Leila from Nevada asked me why I’m running for president…
https://t.co/akel2Tbqcr"
648954038772453377,2015-09-29 20:14:34,@chriswelch the bread is not paleo
648953417730236416,2015-09-29 20:12:06,"Pleased to be headed back to the Granite State, which is and should remain, first in the nation. See ya tonight #fitn"
648951185282613249,2015-09-29 20:03:14,"As governor, I experienced federal overreach firsthand. We need to shift power back to the states. http://t.co/QuFCaXTrZq"
648926730485411840,2015-09-29 18:26:03,.@HillaryClinton and @POTUS are standing in the way of jobs &amp; economic growth. It’s time to build #KeystoneXL. http://t.co/u3quNZflHJ
648922315330293760,2015-09-29 18:08:31,"@SalenaZitoTrib @justinmerriman @TribLIVE @OffRoadPolitics @RealClearNews dang it, no. Missed opportunity. Happy birthday btw!"
648915337019289600,2015-09-29 17:40:47,"If we embrace our energy revolution, we can create millions of jobs and higher wages: http://t.co/flnO4vWy7e http://t.co/7QYiYk0wWQ"
648898451950862336,2015-09-29 16:33:41,"4% economic growth means greater opportunity, more jobs and higher wages.
https://t.co/EimhzcY43C"
648887559507046400,2015-09-29 15:50:24,In Pennsylvania today to outline my energy plan that will help create jobs and achieve 4% economic growth: http://t.co/fxF966Xk8w
648881524360671232,2015-09-29 15:26:25,Finally saw Donald's 'tax plan.' Looks familiar! I'm flattered. But he should've stuck with growth &amp; fiscal responsibility.
648875649466281984,2015-09-29 15:03:05,Always great to catch up with @GovMaryFallin who is doing great work in Oklahoma. https://t.co/ubjm0RKTey
648855426327560192,2015-09-29 13:42:43,"Happy National VFW Day to @VFWHQ. Thank you for your service, and for everything you’ve done on behalf of our veterans."
648849485481709568,2015-09-29 13:19:07,Grabbing coffee in OKC with the newest member of the team. So honored to have @AGScottPruitt on board! http://t.co/unVSabg96f
648835654206496769,2015-09-29 12:24:09,Must read by @MortKondracke and @FredBarnes. We need a hopeful message focused on big ideas. http://t.co/tIxiS5ZaRD
648659744622686208,2015-09-29 00:45:09,Over 42 million middle class families will see a 33% income tax cut under my plan: http://t.co/jo2nIrH9vw
648630098380333056,2015-09-28 22:47:21,"As president, I’ll conduct a spring cleaning of regulations to cut bureaucratic red tape. http://t.co/yAx1b5sp1W"
648614150835433472,2015-09-28 21:43:58,.@HillaryClinton’s 3 “accomplishments” -- Monument. Post office. Highway. https://t.co/p74t4IlTAN
648605212719095808,2015-09-28 21:08:27,#TeamGronk https://t.co/gwgx495fsQ
648584867668729856,2015-09-28 19:47:37,"My tax plan puts $2,000 back in the pockets of middle-class American families. New op-ed in @USATODAY: http://t.co/CqWvuR8hnQ"
648575908257861632,2015-09-28 19:12:01,Reagan from SC would use the tax relief in my plan to open the bridal boutique she’s always dreamed of: http://t.co/yyFHGxW3gN
648557286147915777,2015-09-28 17:58:01,.@RealDonaldTrump’s healthcare plan sounds a lot like Obamacare. I discussed with @radiotalkermike this morning: https://t.co/G1fbNeYxNG
648544483529789440,2015-09-28 17:07:08,"Outlined my plan to boost economic growth on @FoxBusiness this morning. Thanks for having me @MariaBartiromo.
https://t.co/s7H0Yt9Ymu"
648525340277612544,2015-09-28 15:51:04,At @RallyPoint now answering questions from veterans and military members. Submit yours: http://t.co/pOQ4CXTeH8 http://t.co/mmh28qHLxx
648512658854027264,2015-09-28 15:00:41,.@lllenhart what did you find out? I hope he’s #AllinforJeb https://t.co/YlwnDuHU6z
648497446155251712,2015-09-28 14:00:14,"Here's what 4% looks like:
https://t.co/HuH95PeNRP"
648494540157026304,2015-09-28 13:48:41,Tune in for my radio interview with @radiotalkermike. Listen live here: http://t.co/dqWeDa71Qi
648484567469420544,2015-09-28 13:09:03,"Thanks RP team, looking forward to a great discussion with military and veterans at 11 am this morning. https://t.co/DohVj2s2LY"
648475610948456448,2015-09-28 12:33:28,I’ll be on @FoxBusiness with @MariaBartiromo this morning live at 8:45 a.m. Hope you can tune in.
648259295633543168,2015-09-27 22:13:54,"Obama allows Russia &amp; Iran more influence in Syria &amp; Iraq. Not good for US, Israel, or our moderate Muslim partners http://t.co/nAb2mhqpUG"
648141447624028161,2015-09-27 14:25:37,Joined @FoxNewsSunday and talked about my tax plan that shifts power out of DC &amp; creates investment on Main Street. https://t.co/Hoi5itc5RC
647868690210398208,2015-09-26 20:21:47,.@Tmcbrayer20 thanks for being a part of Mission-Next. Happy to have you on the team. https://t.co/kPRGoygfNt
647854561701572608,2015-09-26 19:25:38,"On third anniversary of Pastor Saeed's imprisonment in
Iran, pray for him, his release and @NaghmehAbedini #SaveSaeed"
647845947494543360,2015-09-26 18:51:24,"Sorry to have missed the tailgate fun, but glad @JebBushJr made it. Let the Gator growl! (But go Canes!) http://t.co/wxcgwok9x1"
647829281712705537,2015-09-26 17:45:11,Ready to rally? Get yours today —&gt; http://t.co/sLVYpH6OVA http://t.co/3KUoRLQBww
647815447589601280,2015-09-26 16:50:13,".@AntoninoLucido thanks for your support. Help us grow the team: http://t.co/WnNL5SlQhG  
https://t.co/daR0ufY1fE"
647779280957501442,2015-09-26 14:26:30,RT @ScottSingerUSA: Honored to join countless Americans &amp; respected leaders in supporting Gov. @jebbush! #AllinforJeb http://t.co/NBGZT8OSaz
647513353569628160,2015-09-25 20:49:48,Read my op-ed in @dcexaminer on how regulatory reform will unleash America’s entrepreneurial spirit: http://t.co/C3UXwCIwP3
647488109425377280,2015-09-25 19:09:29,"My tax plan lowers the top rate 5 pts below China's, empowering American workers and businesses to compete and win. http://t.co/uht0TNPlMA"
647479329874644993,2015-09-25 18:34:36,Gave Chris his first tour of Domino Park - watch it on @FoxNewsSunday http://t.co/ewMdFr3KPe
647469116987699200,2015-09-25 17:54:01,.@troymeeker thanks for your support https://t.co/OOPteKmlQ9
647442321169084416,2015-09-25 16:07:32,Launched our Jewish Leadership Team today. Join now: http://t.co/wPFMRpVtys
647425912619724800,2015-09-25 15:02:20,"Leila’s a decade shy of voting age, but she wanted to know why I’m running for president. Watch:
https://t.co/gSoCqlksDF"
647420465313660928,2015-09-25 14:40:42,".@CanesIlliniGal I’ll have to make sure our store gets some dog gear for Reagan. Great name, by the way. https://t.co/33iFp57YjX"
647415269032333312,2015-09-25 14:20:03,John Boehner dedicated his life to public service. Bringing the Holy Father to Congress was a fitting cap to a great career.
647214601768161280,2015-09-25 01:02:40,Obama Admin = gullible.  They should stop fooling themselves about the motives of Russia &amp; Iran http://t.co/onbafEXPwY
647214316840742912,2015-09-25 01:01:32,Great to be at the East Cooper Republican Women's Club Shrimp Dinner tonight in South Carolina. Awesome crowd. http://t.co/f9PRnk6aoJ
647200739140341760,2015-09-25 00:07:35,"In Iowa, I laid out my plan to slash Obama era regulations and ignite our economy. Watch -&gt;
https://t.co/b75Jns4xHI"
647179952333455361,2015-09-24 22:44:59,Did you get your bumper sticker yet? http://t.co/u5NoXs4s1k http://t.co/VYSEG8aVcG
647156993174671364,2015-09-24 21:13:45,Praying for the hundreds of innocent Muslims who suffered a tragic death in the stampede in Mecca during the Hajj pilgrimage.
647155116848627712,2015-09-24 21:06:18,Will be on @FoxNews with @BretBaier tonight at 6 pm ET. Hope you can tune in.
647140505759948800,2015-09-24 20:08:14,"When in Kentucky, get a bourbon barrel lid with your name on it and sign up for the caucuses. http://t.co/0DrvfgSbLn"
647132262295818240,2015-09-24 19:35:29,".@terrymeiners great chatting with you!
https://t.co/AkS0vKUjkl"
647104337039257600,2015-09-24 17:44:31,Great to be in VA to support @VASenateGOP &amp; @NancyDyeVA. Thx for the 21 pin. Onward to 21-seat Senate majority! http://t.co/bUQBAx9cCP
